RequestFileName,GenerateTime,ResponseTime,Qos
13-20194-673-21,3307,3308,1.0
13-20168-672-41,3310,3311,1.0
8-12748-424-143,3311,3312,1.0
8-12748-424-142,3314,3315,1.0
8-12748-424-144,3314,3315,1.0
13-20168-672-40,3318,3319,1.0
2-3074-102-70,3323,3324,1.0
17-26003-866-119,3323,3334,11.0
2-3074-102-72,3325,3326,1.0
2-3074-102-71,3328,3329,1.0
17-26003-866-118,3328,3334,6.0
17-26003-866-117,3330,3334,4.0
13-19905-663-77,3331,3332,1.0
17-26003-866-116,3331,3334,3.0
19-28185-939-75,3335,3336,1.0
19-28185-939-76,3339,3340,1.0
9-13479-449-46,3343,3354,11.0
13-19905-663-75,3346,3347,1.0
9-13478-449-44,3347,3354,7.0
13-19905-663-76,3349,3350,1.0
9-13479-449-45,3349,3354,5.0
13-19856-661-132,3351,3352,1.0
9-14710-490-53,3351,3352,1.0
9-14710-490-54,3352,3353,1.0
9-13478-449-42,3353,3354,1.0
9-13478-449-43,3353,3354,1.0
8-12925-430-126,3362,3373,11.0
8-12925-430-127,3362,3373,11.0
13-19856-661-134,3368,3369,1.0
15-22440-748-4,3368,3369,1.0
13-19856-661-133,3369,3370,1.0
9-14447-481-88,3371,3372,1.0
8-12925-430-128,3374,3375,1.0
9-14447-481-89,3376,3377,1.0
8-12925-430-125,3377,3378,1.0
8-12925-430-129,3377,3378,1.0
1-1689-56-47,3382,3393,11.0
1-1689-56-49,3384,3393,9.0
1-1689-56-48,3386,3393,7.0
9-14664-488-124,3388,3389,1.0
1-1689-56-45,3390,3393,3.0
9-14584-486-22,3394,3395,1.0
9-14584-486-21,3394,3395,1.0
9-14584-486-20,3396,3397,1.0
1-1689-56-46,3399,3400,1.0
11-16377-545-136,3400,3401,1.0
11-16746-558-34,3402,3403,1.0
11-16377-545-137,3404,3405,1.0
11-16377-545-135,3405,3406,1.0
0-1209-40-45,3406,3407,1.0
11-16746-558-33,3412,3413,1.0
4-7178-239-41,3413,3424,11.0
9-13653-455-17,3416,3417,1.0
11-16746-558-32,3417,3418,1.0
4-7178-239-40,3418,3424,6.0
9-13653-455-16,3420,3421,1.0
4-7178-239-44,3420,3424,4.0
9-13653-455-15,3425,3426,1.0
4-7178-239-42,3427,3428,1.0
4-7178-239-43,3428,3429,1.0
9-14414-480-72,3430,3441,11.0
9-14414-480-73,3433,3441,8.0
11-16566-552-30,3436,3437,1.0
9-14414-480-71,3438,3441,3.0
9-14414-480-70,3439,3441,2.0
19-29224-974-20,3440,3441,1.0
19-29224-974-21,3442,3443,1.0
18-27783-926-19,3445,3446,1.0
11-16566-552-31,3446,3447,1.0
9-14414-480-74,3449,3450,1.0
18-27783-926-18,3451,3452,1.0
6-9667-322-39,3452,3453,1.0
6-9667-322-37,3454,3455,1.0
6-9667-322-38,3454,3455,1.0
17-26004-866-120,3457,3458,1.0
0-6-0-31,3460,3471,11.0
17-25314-843-123,3460,3461,1.0
17-25314-843-124,3461,3462,1.0
6-9667-322-36,3467,3468,1.0
16-23784-792-120,3468,3469,1.0
12-18890-629-101,3470,3471,1.0
12-18890-629-102,3471,3472,1.0
12-18890-629-100,3473,3474,1.0
12-18890-629-103,3473,3474,1.0
0-6-0-30,3477,3478,1.0
15-22757-758-89,3480,3481,1.0
0-6-0-33,3481,3482,1.0
0-6-0-32,3481,3482,1.0
17-25966-865-81,3485,3486,1.0
0-6-0-34,3488,3489,1.0
1-2126-70-131,3490,3491,1.0
1-2126-70-130,3491,3492,1.0
17-25966-865-80,3492,3493,1.0
6-9328-310-143,3495,3496,1.0
16-23784-792-121,3497,3498,1.0
15-22140-738-4,3500,3501,1.0
15-22140-738-3,3500,3501,1.0
2-3748-124-143,3503,3514,11.0
2-3748-124-144,3505,3514,9.0
15-22140-738-2,3506,3507,1.0
13-20204-673-70,3510,3521,11.0
13-20204-673-72,3511,3521,10.0
2-3748-124-142,3511,3514,3.0
13-20204-673-71,3516,3521,5.0
13-20204-673-73,3518,3521,3.0
4-7087-236-39,3521,3532,11.0
13-20204-673-74,3522,3523,1.0
2-3748-124-141,3522,3523,1.0
4-7087-236-38,3525,3532,7.0
4-7087-236-37,3529,3532,3.0
11-17477-582-89,3532,3543,11.0
4-7087-236-36,3532,3533,1.0
11-17477-582-88,3534,3543,9.0
15-23263-775-65,3534,3545,11.0
2-3177-105-139,3536,3547,11.0
7-10538-351-41,3540,3551,11.0
9-13495-449-128,3542,3543,1.0
9-13495-449-129,3542,3543,1.0
7-10538-351-40,3544,3551,7.0
15-23263-775-66,3547,3548,1.0
7-10538-351-42,3550,3551,1.0
19-29378-979-40,3553,3564,11.0
15-22720-757-54,3556,3567,11.0
7-10538-351-43,3556,3557,1.0
2-3246-108-31,3558,3569,11.0
2-3246-108-33,3562,3569,7.0
2-3246-108-34,3563,3569,6.0
15-22720-757-53,3567,3568,1.0
2-3246-108-32,3568,3569,1.0
2-3246-108-30,3569,3570,1.0
0-34-1-20,3572,3583,11.0
13-19295-643-25,3573,3584,11.0
13-19295-643-26,3573,3584,11.0
9-13495-449-127,3574,3575,1.0
13-19295-643-27,3574,3584,10.0
8-11919-397-46,3580,3581,1.0
15-22141-738-5,3582,3583,1.0
8-11919-397-45,3582,3583,1.0
15-22141-738-6,3589,3590,1.0
13-19295-643-28,3589,3590,1.0
6-9964-332-23,3590,3601,11.0
6-9964-332-24,3591,3601,10.0
19-28275-942-79,3594,3605,11.0
6-9964-332-22,3599,3601,2.0
12-18622-620-114,3599,3610,11.0
2-3799-126-99,3601,3612,11.0
6-9964-332-21,3602,3603,1.0
12-18585-619-79,3603,3614,11.0
12-17787-592-139,3606,3617,11.0
12-18585-619-78,3609,3614,5.0
14-22070-735-101,3610,3621,11.0
14-22074-735-121,3612,3623,11.0
14-22074-735-120,3613,3623,10.0
13-20221-674-9,3614,3625,11.0
14-22074-735-122,3617,3623,6.0
2-3745-124-128,3620,3631,11.0
13-20221-674-7,3621,3625,4.0
18-26468-882-44,3623,3634,11.0
6-9799-326-99,3624,3625,1.0
13-20221-674-8,3626,3627,1.0
7-11615-387-26,3631,3642,11.0
2-3745-124-129,3632,3633,1.0
6-9934-331-24,3636,3647,11.0
6-9934-331-23,3637,3647,10.0
1-1523-50-117,3639,3650,11.0
6-9934-331-22,3640,3647,7.0
1-1523-50-116,3640,3650,10.0
1-1523-50-119,3641,3650,9.0
18-26468-882-43,3641,3642,1.0
18-26468-882-42,3649,3650,1.0
14-22070-735-100,3651,3652,1.0
19-29102-970-13,3651,3662,11.0
1-1523-50-118,3655,3656,1.0
7-11615-387-25,3657,3658,1.0
19-29102-970-12,3659,3662,3.0
12-18919-630-99,3665,3676,11.0
19-29102-970-11,3665,3666,1.0
12-18919-630-98,3666,3676,10.0
19-29102-970-10,3667,3668,1.0
19-29101-970-9,3669,3670,1.0
12-18623-620-117,3673,3674,1.0
12-18623-620-116,3675,3676,1.0
12-18919-630-96,3676,3677,1.0
12-18623-620-118,3679,3680,1.0
2-3746-124-130,3679,3680,1.0
12-18919-630-95,3680,3681,1.0
2-3746-124-131,3683,3684,1.0
12-18919-630-97,3685,3686,1.0
12-18623-620-115,3687,3688,1.0
2-3746-124-132,3687,3688,1.0
14-21457-715-36,3692,3703,11.0
14-21457-715-35,3693,3703,10.0
8-12581-419-59,3694,3705,11.0
8-12581-419-58,3695,3705,10.0
14-21457-715-37,3696,3703,7.0
0-301-10-9,3701,3712,11.0
0-301-10-8,3702,3712,10.0
8-13213-440-67,3706,3717,11.0
8-13213-440-65,3707,3717,10.0
8-13213-440-66,3708,3717,9.0
13-19950-665-2,3712,3723,11.0
17-25857-861-137,3715,3726,11.0
17-25857-861-135,3716,3726,10.0
17-25857-861-136,3717,3726,9.0
13-19950-665-3,3719,3723,4.0
13-19294-643-24,3720,3721,1.0
17-25857-861-138,3721,3726,5.0
18-27696-923-34,3725,3736,11.0
18-27696-923-33,3725,3736,11.0
1-2767-92-39,3728,3739,11.0
18-27696-923-32,3731,3736,5.0
8-11918-397-43,3732,3733,1.0
1-2577-85-137,3733,3744,11.0
14-22073-735-118,3736,3737,1.0
18-27696-923-31,3739,3740,1.0
13-19950-665-4,3743,3744,1.0
1-2577-85-138,3744,3745,1.0
14-22073-735-119,3744,3745,1.0
18-27696-923-30,3746,3747,1.0
8-11918-397-44,3746,3747,1.0
5-8085-269-78,3750,3751,1.0
5-8085-269-79,3753,3754,1.0
13-19951-665-6,3757,3758,1.0
1-2577-85-139,3758,3759,1.0
13-19951-665-5,3759,3760,1.0
16-23943-798-15,3762,3773,11.0
5-8085-269-77,3763,3764,1.0
15-22721-757-56,3765,3766,1.0
16-23943-798-16,3767,3773,6.0
16-23943-798-17,3767,3773,6.0
15-22721-757-57,3771,3772,1.0
0-302-10-11,3772,3773,1.0
15-22721-757-55,3772,3773,1.0
9-14674-489-20,3774,3785,11.0
0-302-10-12,3778,3779,1.0
2-3800-126-101,3781,3782,1.0
2-3800-126-100,3784,3785,1.0
2-3800-126-103,3786,3787,1.0
2-3800-126-102,3787,3788,1.0
0-302-10-10,3788,3789,1.0
2-3178-105-140,3792,3793,1.0
5-8086-269-80,3794,3795,1.0
5-8086-269-81,3795,3796,1.0
9-13496-449-131,3796,3797,1.0
9-13496-449-130,3797,3798,1.0
16-23526-784-31,3800,3811,11.0
2-3178-105-143,3801,3802,1.0
15-23262-775-62,3804,3805,1.0
16-23526-784-33,3807,3811,4.0
16-23526-784-32,3807,3811,4.0
15-23262-775-64,3812,3813,1.0
2-3178-105-141,3813,3814,1.0
2-3178-105-142,3814,3815,1.0
15-23262-775-63,3815,3816,1.0
16-23526-784-30,3816,3817,1.0
0-33-1-19,3821,3822,1.0
0-33-1-17,3824,3825,1.0
16-23526-784-34,3827,3828,1.0
0-33-1-18,3827,3828,1.0
6-9965-332-25,3827,3828,1.0
11-17478-582-90,3832,3833,1.0
11-17478-582-91,3834,3835,1.0
0-33-1-16,3835,3836,1.0
17-25857-861-139,3838,3839,1.0
11-17478-582-92,3838,3839,1.0
19-28276-942-82,3840,3841,1.0
19-28276-942-83,3842,3843,1.0
7-10537-351-39,3846,3847,1.0
19-28276-942-81,3847,3848,1.0
19-28276-942-80,3847,3848,1.0
14-22069-735-97,3852,3853,1.0
14-21286-709-84,3852,3863,11.0
2-3749-124-145,3852,3853,1.0
14-22069-735-99,3857,3858,1.0
14-22069-735-98,3858,3859,1.0
1-2768-92-41,3862,3863,1.0
1-2768-92-40,3862,3863,1.0
4-7088-236-40,3863,3864,1.0
13-20222-674-10,3864,3865,1.0
13-20222-674-11,3867,3868,1.0
0-779-25-145,3872,3883,11.0
1-2768-92-42,3873,3874,1.0
6-9800-326-102,3873,3874,1.0
6-9800-326-103,3874,3875,1.0
1-2768-92-43,3877,3878,1.0
6-9800-326-100,3883,3884,1.0
6-9800-326-101,3886,3887,1.0
9-14673-489-17,3887,3888,1.0
13-19819-660-99,3888,3899,11.0
12-18586-619-82,3889,3890,1.0
12-18586-619-81,3890,3891,1.0
9-14673-489-19,3891,3892,1.0
9-14673-489-18,3895,3896,1.0
12-18586-619-80,3897,3898,1.0
13-19819-660-98,3897,3899,2.0
13-19819-660-97,3901,3902,1.0
13-19819-660-96,3903,3904,1.0
18-26469-882-46,3904,3905,1.0
7-11614-387-24,3907,3908,1.0
13-19819-660-95,3908,3909,1.0
7-11614-387-23,3910,3911,1.0
12-18715-623-127,3912,3923,11.0
12-18715-623-128,3912,3923,11.0
7-11614-387-22,3914,3915,1.0
18-26469-882-45,3918,3919,1.0
6-9935-331-25,3924,3925,1.0
11-17210-573-100,3926,3937,11.0
9-14673-489-16,3926,3927,1.0
6-9935-331-26,3927,3928,1.0
12-18715-623-129,3928,3929,1.0
8-12582-419-61,3931,3932,1.0
8-12582-419-62,3931,3932,1.0
1-2578-85-141,3934,3935,1.0
1-2578-85-140,3936,3937,1.0
14-21287-709-85,3937,3938,1.0
16-23942-798-13,3941,3942,1.0
1-1524-50-120,3945,3946,1.0
0-778-25-143,3945,3946,1.0
8-11919-397-47,3946,3947,1.0
16-23942-798-14,3949,3950,1.0
12-18716-623-131,3954,3955,1.0
0-778-25-141,3954,3955,1.0
12-18716-623-130,3955,3956,1.0
0-778-25-144,3955,3956,1.0
14-21287-709-88,3956,3957,1.0
19-29377-979-36,3963,3964,1.0
0-778-25-142,3963,3964,1.0
12-17788-592-140,3965,3966,1.0
14-21287-709-87,3968,3969,1.0
14-21287-709-86,3968,3969,1.0
12-17788-592-142,3975,3976,1.0
19-29377-979-39,3976,3977,1.0
12-17788-592-141,3976,3977,1.0
19-29377-979-37,3977,3978,1.0
19-29377-979-38,3978,3979,1.0
11-17209-573-99,3980,3981,1.0
11-17209-573-96,3982,3983,1.0
8-12582-419-60,3984,3985,1.0
11-17209-573-98,3986,3987,1.0
12-17788-592-143,3988,3989,1.0
8-13212-440-63,3994,3995,1.0
8-13212-440-64,3994,3995,1.0
14-21456-715-33,3995,3996,1.0
14-21456-715-34,3996,3997,1.0
11-17209-573-97,3998,3999,1.0
16-24729-824-46,4001,4012,11.0
16-24729-824-48,4003,4012,9.0
16-24729-824-47,4006,4012,6.0
2-3768-125-94,4006,4017,11.0
16-24729-824-49,4009,4012,3.0
0-601-20-8,4011,4022,11.0
0-601-20-9,4016,4022,6.0
15-23176-772-80,4019,4030,11.0
0-601-20-6,4019,4022,3.0
0-601-20-7,4019,4022,3.0
12-18274-609-23,4021,4032,11.0
16-24730-824-50,4021,4022,1.0
18-26506-883-83,4022,4033,11.0
12-18274-609-24,4026,4032,6.0
0-601-20-5,4029,4030,1.0
18-26506-883-84,4030,4033,3.0
18-27177-905-139,4031,4042,11.0
18-27177-905-138,4033,4042,9.0
18-27064-902-20,4033,4044,11.0
18-26506-883-82,4036,4037,1.0
1-2771-92-55,4043,4054,11.0
12-18785-626-27,4044,4055,11.0
18-27064-902-21,4047,4048,1.0
12-18785-626-28,4048,4055,7.0
13-20350-678-54,4048,4059,11.0
12-18785-626-26,4051,4055,4.0
13-20047-668-38,4053,4064,11.0
12-18785-626-25,4054,4055,1.0
18-27064-902-22,4057,4058,1.0
13-20047-668-39,4058,4064,6.0
2-3119-103-145,4060,4071,11.0
0-876-29-33,4062,4073,11.0
18-26506-883-81,4063,4064,1.0
0-876-29-34,4065,4073,8.0
2-3119-103-147,4067,4071,4.0
6-9021-300-107,4070,4081,11.0
2-3119-103-148,4072,4073,1.0
13-19264-642-24,4073,4084,11.0
2-3119-103-146,4075,4076,1.0
15-23467-782-35,4077,4088,11.0
13-19421-647-59,4082,4093,11.0
11-16471-549-6,4084,4095,11.0
11-16471-549-9,4084,4095,11.0
11-16471-549-7,4085,4095,10.0
6-9021-300-108,4088,4089,1.0
11-16471-549-8,4091,4095,4.0
19-27982-932-110,4095,4106,11.0
6-9021-300-109,4096,4097,1.0
0-877-29-37,4097,4098,1.0
0-877-29-36,4097,4098,1.0
19-27982-932-112,4101,4106,5.0
0-877-29-35,4103,4104,1.0
19-27982-932-113,4106,4107,1.0
19-27982-932-111,4107,4108,1.0
15-22546-751-83,4108,4109,1.0
2-3768-125-91,4110,4111,1.0
15-22546-751-81,4111,4112,1.0
15-22546-751-82,4113,4114,1.0
2-3768-125-90,4114,4115,1.0
15-22546-751-80,4116,4117,1.0
2-3048-101-94,4123,4124,1.0
2-3768-125-92,4125,4126,1.0
14-21099-703-49,4125,4136,11.0
2-3768-125-93,4127,4128,1.0
14-21099-703-48,4127,4136,9.0
3-5540-184-103,4131,4142,11.0
18-26925-897-79,4133,4144,11.0
3-5540-184-102,4136,4142,6.0
9-14437-481-39,4138,4149,11.0
18-26925-897-77,4139,4144,5.0
3-5540-184-100,4140,4142,2.0
18-26925-897-78,4141,4144,3.0
16-23983-799-65,4144,4145,1.0
18-26925-897-75,4147,4148,1.0
3-5540-184-101,4149,4150,1.0
1-2544-84-121,4151,4162,11.0
18-26925-897-76,4154,4155,1.0
16-23983-799-67,4155,4156,1.0
16-23983-799-66,4155,4156,1.0
1-2544-84-120,4158,4162,4.0
2-3745-124-125,4163,4164,1.0
14-20667-688-136,4164,4175,11.0
19-27986-932-133,4164,4175,11.0
16-23983-799-68,4164,4165,1.0
1-2770-92-54,4168,4169,1.0
19-27986-932-132,4172,4175,3.0
19-27986-932-130,4176,4177,1.0
3-5793-193-18,4178,4189,11.0
3-5793-193-19,4179,4189,10.0
19-27986-932-131,4179,4180,1.0
10-16168-538-142,4180,4191,11.0
10-16168-538-141,4181,4191,10.0
14-21100-703-50,4186,4187,1.0
14-21100-703-51,4186,4187,1.0
14-21100-703-52,4188,4189,1.0
2-4312-143-113,4190,4201,11.0
6-9022-300-111,4193,4194,1.0
10-16168-538-143,4198,4199,1.0
10-16168-538-144,4199,4200,1.0
2-4312-143-114,4199,4201,2.0
11-16727-557-88,4200,4211,11.0
11-16727-557-89,4201,4211,10.0
13-20054-668-70,4202,4213,11.0
8-13093-436-65,4205,4216,11.0
6-9022-300-110,4209,4210,1.0
13-19422-647-63,4210,4211,1.0
13-19422-647-60,4212,4213,1.0
13-20054-668-72,4213,4214,1.0
13-20054-668-71,4217,4218,1.0
13-19422-647-61,4219,4220,1.0
13-19422-647-62,4222,4223,1.0
18-27177-905-137,4223,4224,1.0
14-21701-723-56,4226,4237,11.0
18-27177-905-136,4227,4228,1.0
3-5793-193-16,4231,4232,1.0
14-21701-723-57,4232,4237,5.0
3-5793-193-15,4233,4234,1.0
3-5793-193-17,4237,4238,1.0
14-21701-723-55,4239,4240,1.0
15-23424-780-120,4240,4251,11.0
15-23424-780-121,4242,4251,9.0
3-5539-184-99,4243,4244,1.0
15-23424-780-122,4248,4251,3.0
18-27063-902-19,4250,4251,1.0
1-2770-92-51,4252,4253,1.0
18-26507-883-85,4253,4254,1.0
18-27063-902-18,4255,4256,1.0
14-20667-688-139,4257,4258,1.0
14-20667-688-137,4263,4264,1.0
1-2770-92-53,4264,4265,1.0
14-20667-688-138,4265,4266,1.0
9-13758-458-91,4265,4276,11.0
1-2770-92-52,4268,4269,1.0
9-13758-458-94,4273,4276,3.0
15-22545-751-79,4274,4275,1.0
2-3118-103-144,4274,4275,1.0
9-13758-458-93,4277,4278,1.0
9-13758-458-92,4279,4280,1.0
18-27171-905-105,4280,4291,11.0
15-23175-772-79,4285,4286,1.0
15-23175-772-76,4285,4286,1.0
15-23175-772-78,4288,4289,1.0
15-23175-772-77,4289,4290,1.0
11-17434-581-22,4290,4291,1.0
9-13466-448-130,4291,4302,11.0
11-17434-581-20,4291,4292,1.0
11-17434-581-21,4297,4298,1.0
11-17434-581-23,4297,4298,1.0
9-13466-448-133,4301,4302,1.0
16-24539-817-145,4307,4318,11.0
9-13466-448-132,4307,4308,1.0
9-13466-448-131,4308,4309,1.0
9-13466-448-134,4308,4309,1.0
16-24539-817-149,4310,4318,8.0
16-24539-817-146,4312,4318,6.0
16-24539-817-147,4315,4318,3.0
9-13759-458-95,4315,4316,1.0
16-24539-817-148,4316,4318,2.0
9-14438-481-41,4320,4321,1.0
9-14438-481-43,4321,4322,1.0
19-27985-932-129,4325,4326,1.0
2-3049-101-95,4325,4326,1.0
7-11758-391-140,4329,4340,11.0
2-3049-101-96,4332,4333,1.0
9-14438-481-40,4333,4334,1.0
2-3049-101-98,4335,4336,1.0
9-14438-481-42,4336,4337,1.0
2-3049-101-97,4338,4339,1.0
13-19265-642-28,4342,4343,1.0
13-19265-642-25,4346,4347,1.0
17-26266-875-84,4347,4358,11.0
8-11764-392-23,4347,4358,11.0
8-11764-392-24,4348,4358,10.0
13-19265-642-26,4351,4352,1.0
11-16472-549-10,4353,4354,1.0
13-19265-642-27,4354,4355,1.0
14-21700-723-53,4358,4359,1.0
14-21700-723-54,4359,4360,1.0
18-27178-905-140,4360,4361,1.0
12-18775-625-129,4360,4371,11.0
10-16169-538-145,4360,4361,1.0
11-16728-557-90,4361,4362,1.0
12-18784-626-24,4363,4364,1.0
12-18775-625-128,4370,4371,1.0
12-18775-625-127,4371,4372,1.0
12-18775-625-126,4375,4376,1.0
15-23423-780-119,4376,4377,1.0
12-18775-625-125,4376,4377,1.0
7-11757-391-136,4380,4381,1.0
7-11757-391-137,4380,4381,1.0
16-23982-799-64,4387,4388,1.0
7-11757-391-138,4387,4388,1.0
7-11757-391-139,4387,4388,1.0
14-20668-688-140,4392,4393,1.0
19-27981-932-109,4393,4394,1.0
15-23466-782-31,4394,4395,1.0
11-16728-557-91,4395,4396,1.0
11-16728-557-92,4398,4399,1.0
1-2543-84-117,4400,4401,1.0
15-23466-782-33,4406,4407,1.0
15-23466-782-32,4408,4409,1.0
12-18369-612-48,4409,4410,1.0
15-23466-782-34,4410,4411,1.0
12-18369-612-47,4411,4412,1.0
12-18369-612-46,4413,4414,1.0
1-2543-84-118,4415,4416,1.0
1-2543-84-119,4417,4418,1.0
13-20351-678-58,4421,4422,1.0
8-11765-392-27,4423,4424,1.0
8-11765-392-26,4424,4425,1.0
8-11765-392-25,4426,4427,1.0
17-26267-875-88,4429,4430,1.0
17-26267-875-86,4435,4436,1.0
13-20053-668-68,4437,4438,1.0
18-27170-905-104,4437,4438,1.0
17-26267-875-87,4437,4438,1.0
17-26267-875-85,4439,4440,1.0
18-27170-905-103,4443,4444,1.0
18-27170-905-102,4444,4445,1.0
13-20048-668-40,4445,4446,1.0
13-20048-668-42,4445,4446,1.0
18-27170-905-101,4445,4446,1.0
13-20053-668-69,4450,4451,1.0
12-18275-609-25,4453,4454,1.0
13-20048-668-41,4454,4455,1.0
12-18275-609-27,4455,4456,1.0
12-18275-609-26,4455,4456,1.0
2-3744-124-123,4461,4462,1.0
2-3397-113-35,4464,4475,11.0
13-20351-678-57,4465,4466,1.0
11-17433-581-19,4467,4468,1.0
2-3744-124-124,4468,4469,1.0
2-3397-113-36,4470,4475,5.0
13-20351-678-56,4472,4473,1.0
2-3744-124-122,4477,4478,1.0
2-4313-143-115,4477,4478,1.0
13-20351-678-55,4478,4479,1.0
8-13092-436-62,4483,4484,1.0
2-3397-113-38,4485,4486,1.0
2-3397-113-37,4487,4488,1.0
2-3397-113-39,4488,4489,1.0
2-3744-124-121,4488,4489,1.0
8-13092-436-64,4493,4494,1.0
8-13092-436-63,4497,4498,1.0
2-4313-143-116,4497,4498,1.0
8-13092-436-61,4498,4499,1.0
2-4313-143-117,4499,4500,1.0
12-18259-608-98,4505,4516,11.0
16-24949-831-95,4506,4517,11.0
12-18259-608-97,4507,4516,9.0
12-18259-608-99,4507,4516,9.0
9-14457-481-135,4510,4521,11.0
12-18260-608-100,4511,4516,5.0
19-28690-956-53,4511,4522,11.0
12-18260-608-101,4513,4516,3.0
9-14457-481-138,4516,4521,5.0
19-28690-956-52,4521,4522,1.0
9-14457-481-137,4522,4523,1.0
19-28690-956-51,4524,4525,1.0
9-14457-481-136,4524,4525,1.0
9-13625-454-25,4528,4539,11.0
17-25798-859-143,4531,4542,11.0
6-9275-309-28,4536,4547,11.0
12-18281-609-59,4536,4547,11.0
8-12911-430-55,4538,4549,11.0
19-28690-956-50,4538,4539,1.0
6-9275-309-26,4544,4547,3.0
17-25798-859-141,4545,4546,1.0
2-4150-138-54,4545,4556,11.0
6-9275-309-29,4546,4547,1.0
17-25798-859-144,4547,4548,1.0
9-13943-464-117,4553,4564,11.0
6-9275-309-27,4555,4556,1.0
17-25798-859-142,4559,4560,1.0
9-13943-464-118,4559,4564,5.0
12-18780-626-4,4559,4570,11.0
1-2733-91-18,4564,4575,11.0
1-2733-91-16,4564,4575,11.0
9-13943-464-119,4564,4565,1.0
1-2733-91-15,4567,4575,8.0
1-2733-91-17,4568,4575,7.0
2-4150-138-52,4570,4571,1.0
2-4150-138-53,4571,4572,1.0
12-18780-626-3,4575,4576,1.0
2-4150-138-51,4576,4577,1.0
5-7607-253-89,4579,4590,11.0
17-25942-864-114,4581,4592,11.0
14-21027-700-135,4583,4594,11.0
5-7607-253-88,4584,4590,6.0
14-21323-710-116,4594,4605,11.0
12-18537-617-136,4595,4596,1.0
12-18537-617-137,4595,4596,1.0
12-18537-617-135,4599,4600,1.0
12-18537-617-138,4599,4600,1.0
19-28889-962-145,4604,4615,11.0
14-21323-710-117,4606,4607,1.0
16-24178-805-141,4606,4617,11.0
14-21323-710-115,4607,4608,1.0
16-24178-805-144,4608,4617,9.0
16-24178-805-143,4613,4617,4.0
16-24178-805-142,4615,4617,2.0
0-1090-36-51,4615,4626,11.0
0-1090-36-52,4618,4626,8.0
0-1090-36-54,4618,4626,8.0
19-28859-961-145,4620,4631,11.0
9-14577-485-136,4620,4631,11.0
0-1090-36-53,4622,4626,4.0
9-14577-485-139,4623,4631,8.0
0-1090-36-50,4624,4626,2.0
9-14577-485-135,4632,4633,1.0
10-14944-498-22,4632,4643,11.0
9-14577-485-138,4635,4636,1.0
9-14577-485-137,4637,4638,1.0
10-14944-498-20,4639,4643,4.0
1-2817-93-136,4641,4652,11.0
11-17466-582-32,4644,4655,11.0
10-14944-498-21,4644,4645,1.0
1-2817-93-135,4645,4652,7.0
11-17466-582-34,4647,4655,8.0
9-13392-446-64,4650,4661,11.0
11-17466-582-33,4652,4655,3.0
7-11293-376-67,4654,4665,11.0
7-11293-376-65,4655,4665,10.0
9-13392-446-63,4658,4661,3.0
7-11293-376-66,4660,4665,5.0
9-13975-465-125,4660,4671,11.0
13-19395-646-79,4663,4674,11.0
19-28689-956-49,4668,4669,1.0
12-18536-617-134,4668,4669,1.0
13-19119-637-47,4671,4682,11.0
13-19119-637-45,4672,4682,10.0
13-19119-637-46,4674,4682,8.0
13-19119-637-48,4675,4682,7.0
13-19119-637-49,4675,4682,7.0
12-18370-612-51,4680,4681,1.0
12-18370-612-52,4681,4682,1.0
5-8300-276-101,4683,4694,11.0
5-8300-276-102,4684,4694,10.0
14-21482-716-13,4684,4695,11.0
17-25652-855-13,4694,4705,11.0
5-8299-276-99,4694,4695,1.0
5-8300-276-103,4697,4698,1.0
17-25652-855-12,4698,4705,7.0
12-18370-612-50,4699,4700,1.0
5-8300-276-100,4705,4706,1.0
17-25652-855-14,4706,4707,1.0
11-16626-554-30,4707,4718,11.0
11-16626-554-31,4707,4718,11.0
14-21482-716-14,4709,4710,1.0
11-16626-554-34,4710,4718,8.0
11-16626-554-32,4711,4718,7.0
11-16626-554-33,4712,4718,6.0
5-7818-260-91,4719,4720,1.0
12-18370-612-53,4719,4720,1.0
5-8621-287-58,4723,4734,11.0
5-8621-287-56,4725,4734,9.0
5-7818-260-90,4725,4726,1.0
5-8621-287-57,4726,4734,8.0
5-7818-260-92,4728,4729,1.0
5-8621-287-59,4732,4734,2.0
0-552-18-61,4734,4745,11.0
0-552-18-63,4735,4745,10.0
9-14456-481-134,4735,4736,1.0
0-552-18-62,4738,4745,7.0
0-552-18-64,4743,4745,2.0
8-12910-430-54,4744,4745,1.0
8-12910-430-52,4746,4747,1.0
8-12910-430-51,4748,4749,1.0
8-12910-430-53,4749,4750,1.0
16-24948-831-94,4750,4751,1.0
17-25943-864-116,4754,4755,1.0
16-24948-831-92,4756,4757,1.0
0-553-18-65,4756,4757,1.0
9-13974-465-124,4758,4759,1.0
17-25943-864-118,4761,4762,1.0
9-13974-465-123,4762,4763,1.0
17-25943-864-117,4766,4767,1.0
9-13974-465-122,4766,4767,1.0
16-24948-831-93,4768,4769,1.0
16-24202-806-111,4770,4771,1.0
5-8311-277-5,4770,4781,11.0
9-13974-465-121,4774,4775,1.0
5-8311-277-6,4778,4781,3.0
16-24948-831-91,4779,4780,1.0
17-25943-864-115,4787,4788,1.0
16-24179-805-145,4789,4790,1.0
16-24996-833-34,4790,4801,11.0
16-24996-833-30,4794,4801,7.0
2-4151-138-55,4797,4798,1.0
16-24996-833-33,4797,4801,4.0
16-24996-833-32,4798,4801,3.0
16-24202-806-112,4805,4806,1.0
